Username,Sign-Up Email,Role,IsActive,Tier,FirstName,LastName,FullName,ContactEmail,Mobile,LocationName,Address,City,PostalCode,State,StreetAddress,Latitude,Longitude,DeviceType,OS,OSVersion,Model,CreateDateUTC,DeleteDateUTC,Deleted,UpdateDateUTC
swiftFalcon,swiftfalcon@example.com,1,1,Basic,Emma,Johnson,NULL,emma.johnson@example.com,213-456-7890,Sunnydale,123 Elm St,Springfield,62701,IL,Sunnydale 123 Elm St Springfield 62701 IL,39.7817,-89.6501,laptop,Windows,10.0.19044.0,Dell Inspiron 15,03-25-2024 09:45:12.1234,NULL,1,03-25-2024 09:45:12.1234
mellowMoose,mellowmoose@example.com,1,1,Advanced,Liam,Smith,NULL,liam.smith@example.com,312-654-0987,Riverside,456 Oak St,Riverside,92501,CA,Riverside 456 Oak St Riverside 92501 CA,33.8756,-117.2854,desktop,linux,5.11.0-41-generic,HP Pavilion 15,08-14-2023 14:20:32.5678,NULL,1,08-14-2023 14:20:32.5678
happyExplorer,happyexplorer@example.com,2,1,Basic,Olivia,Brown,NULL,olivia.brown@example.com,415-987-6543,Lakeside,789 Pine St,Lakeside,92040,CA,Lakeside 789 Pine St Lakeside 92040 CA,34.0565,-117.0463,phone,android,12.0,Samsung Galaxy S21,01-17-2023 11:05:22.9876,NULL,1,01-17-2023 11:05:22.9876
braveLion,bravelion@example.com,1,1,Basic,Noah,Davis,NULL,noah.davis@example.com,510-222-3333,Hilltown,321 Maple St,Hilltown,12345,NY,Hilltown 321 Maple St Hilltown 12345 NY,42.6541,-73.7562,laptop,Windows,10.0.19044.0,Lenovo ThinkPad,07-22-2024 18:35:45.4567,NULL,1,07-22-2024 18:35:45.4567
starryNight,starrynight@example.com,1,1,Premium,Ava,Wilson,NULL,ava.wilson@example.com,718-123-4567,Mountainview,654 Cedar St,Mountainview,94040,CA,Mountainview 654 Cedar St Mountainview 94040 CA,37.3875,-122.0575,desktop,ios,15.4,iPhone 14,05-30-2024 10:50:13.1234,NULL,1,05-30-2024 10:50:13.1234
gentleBreeze,gentlebreeze@example.com,1,1,Basic,Oliver,Martinez,NULL,oliver.martinez@example.com,323-456-7890,Lakeside,222 Birch St,Lakeside,92040,CA,Lakeside 222 Birch St Lakeside 92040 CA,34.0565,-117.0463,laptop,Windows,11.0.22621.0,Dell XPS 13,04-01-2024 08:15:12.5678,NULL,1,04-01-2024 08:15:12.5678
wildFlower,wildflower@example.com,1,1,Advanced,Sophia,Anderson,NULL,sophia.anderson@example.com,213-789-6543,Foresthill,777 Willow St,Foresthill,95631,CA,Foresthill 777 Willow St Foresthill 95631 CA,39.3038,-120.2357,phone,ios,14.0,iPhone 13,02-19-2024 16:25:45.1234,NULL,1,02-19-2024 16:25:45.1234
quietStorm,quietstorm@example.com,1,1,Basic,Elijah,Thomas,NULL,elijah.thomas@example.com,310-222-4567,Maplewood,888 Pine St,Maplewood,07040,NJ,Maplewood 888 Pine St Maplewood 07040 NJ,40.6602,-74.2104,laptop,linux,5.15.0-48-generic,Lenovo Yoga,03-18-2024 12:30:22.9876,NULL,1,03-18-2024 12:30:22.9876
electricEcho,electricecho@example.com,1,1,Premium,Isabella,Taylor,NULL,isabella.taylor@example.com,415-987-1234,Hilltop,111 Cherry St,Hilltop,90210,CA,Hilltop 111 Cherry St Hilltop 90210 CA,34.0901,-118.4065,desktop,android,12.0,Google Pixel 6,01-22-2024 09:45:00.4567,NULL,1,01-22-2024 09:45:00.4567
dancingFlame,dancingflame@example.com,1,1,Advanced,Lucas,Moore,NULL,lucas.moore@example.com,562-789-1234,Pine Valley,444 Cedar St,Pine Valley,85001,AZ,Pine Valley 444 Cedar St Pine Valley 85001 AZ,33.4484,-112.0740,phone,ios,15.0,iPhone 12,06-15-2023 17:00:33.1234,NULL,1,06-15-2023 17:00:33.1234
